ID,Data Point,Column Name,Variable
1180,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_40000to44999_nativehawaiianotherpacificislanderalone,B20005E_019E
1181,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_45000to49999_nativehawaiianotherpacificislanderalone,B20005E_020E
1182,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_50000to54999_nativehawaiianotherpacificislanderalone,B20005E_021E
1183,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_55000to64999_nativehawaiianotherpacificislanderalone,B20005E_022E
1184,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_65000to74999_nativehawaiianotherpacificislanderalone,B20005E_023E
1185,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_75000to99999_nativehawaiianotherpacificislanderalone,B20005E_024E
1186,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_100000ormore_nativehawaiianotherpacificislanderalone,B20005E_025E
1187,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Native Hawaiian and Other Pacific Islander Alone,earn_total_m_other_nativehawaiianotherpacificislanderalone,B20005E_026E
1188,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_other_noearnings_nativehawaiianotherpacificislanderalone,B20005E_027E
1189,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_other_wearnings_nativehawaiianotherpacificislanderalone,B20005E_028E
1190,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_1to2499orloss_nativehawaiianotherpacificislanderalone,B20005E_029E
1191,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_2500to4999_nativehawaiianotherpacificislanderalone,B20005E_030E
1192,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_5000to7499_nativehawaiianotherpacificislanderalone,B20005E_031E
1193,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_7500to9999_nativehawaiianotherpacificislanderalone,B20005E_032E
1194,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_10000to12499_nativehawaiianotherpacificislanderalone,B20005E_033E
1195,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_12500to14999_nativehawaiianotherpacificislanderalone,B20005E_034E
1196,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_15000to17499_nativehawaiianotherpacificislanderalone,B20005E_035E
1197,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_17500to19999_nativehawaiianotherpacificislanderalone,B20005E_036E
1198,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_20000to22499_nativehawaiianotherpacificislanderalone,B20005E_037E
1199,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_22500to24999_nativehawaiianotherpacificislanderalone,B20005E_038E
1200,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_25000to29999_nativehawaiianotherpacificislanderalone,B20005E_039E
1201,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_30000to34999_nativehawaiianotherpacificislanderalone,B20005E_040E
1202,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_35000to39999_nativehawaiianotherpacificislanderalone,B20005E_041E
1203,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_40000to44999_nativehawaiianotherpacificislanderalone,B20005E_042E
1204,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_45000to49999_nativehawaiianotherpacificislanderalone,B20005E_043E
1205,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_50000to54999_nativehawaiianotherpacificislanderalone,B20005E_044E
1206,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_55000to64999_nativehawaiianotherpacificislanderalone,B20005E_045E
1207,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_65000to74999_nativehawaiianotherpacificislanderalone,B20005E_046E
1208,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_75000to99999_nativehawaiianotherpacificislanderalone,B20005E_047E
1209,"Earnings in the Past 12 Months: Male $100,000 or more Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_100000ormore_nativehawaiianotherpacificislanderalone,B20005E_048E
1210,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Native Hawaiian and Other Pacific Islander Alone,earn_total_f_nativehawaiianotherpacificislanderalone,B20005E_049E
1211,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Native Hawaiian and Other Pacific Islander Alone,earn_total_f_fulltime_nativehawaiianotherpacificislanderalone,B20005E_050E
1212,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_fulltime_noearnings_nativehawaiianotherpacificislanderalone,B20005E_051E
1213,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_fulltime_wearnings_nativehawaiianotherpacificislanderalone,B20005E_052E
1214,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_1to2499orloss_nativehawaiianotherpacificislanderalone,B20005E_053E
1215,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_2500to4999_nativehawaiianotherpacificislanderalone,B20005E_054E
1216,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_5000to7499_nativehawaiianotherpacificislanderalone,B20005E_055E
1217,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_7500to9999_nativehawaiianotherpacificislanderalone,B20005E_056E
1218,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_10000to12499_nativehawaiianotherpacificislanderalone,B20005E_057E
1219,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_12500to14999_nativehawaiianotherpacificislanderalone,B20005E_058E
1220,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_15000to17499_nativehawaiianotherpacificislanderalone,B20005E_059E
1221,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_17500to19999_nativehawaiianotherpacificislanderalone,B20005E_060E
1222,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_20000to22499_nativehawaiianotherpacificislanderalone,B20005E_061E
1223,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_22500to24999_nativehawaiianotherpacificislanderalone,B20005E_062E
1224,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_25000to29999_nativehawaiianotherpacificislanderalone,B20005E_063E
1225,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_30000to34999_nativehawaiianotherpacificislanderalone,B20005E_064E
1226,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_35000to39999_nativehawaiianotherpacificislanderalone,B20005E_065E
1227,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_40000to44999_nativehawaiianotherpacificislanderalone,B20005E_066E
1228,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_45000to49999_nativehawaiianotherpacificislanderalone,B20005E_067E
1229,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_50000to54999_nativehawaiianotherpacificislanderalone,B20005E_068E
1230,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_55000to64999_nativehawaiianotherpacificislanderalone,B20005E_069E
1231,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_65000to74999_nativehawaiianotherpacificislanderalone,B20005E_070E
1232,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_75000to99999_nativehawaiianotherpacificislanderalone,B20005E_071E
1233,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_100000ormore_nativehawaiianotherpacificislanderalone,B20005E_072E
1234,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Native Hawaiian and Other Pacific Islander Alone,earn_total_f_other_nativehawaiianotherpacificislanderalone,B20005E_073E
1235,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_other_noearnings_nativehawaiianotherpacificislanderalone,B20005E_074E
1236,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_other_wearnings_nativehawaiianotherpacificislanderalone,B20005E_075E
1237,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_1to2499orloss_nativehawaiianotherpacificislanderalone,B20005E_076E
1238,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_2500to4999_nativehawaiianotherpacificislanderalone,B20005E_077E
1239,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_5000to7499_nativehawaiianotherpacificislanderalone,B20005E_078E
1240,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_7500to9999_nativehawaiianotherpacificislanderalone,B20005E_079E
1241,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_10000to12499_nativehawaiianotherpacificislanderalone,B20005E_080E
1242,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_12500to14999_nativehawaiianotherpacificislanderalone,B20005E_081E
1243,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_15000to17499_nativehawaiianotherpacificislanderalone,B20005E_082E
1244,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_17500to19999_nativehawaiianotherpacificislanderalone,B20005E_083E
1245,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_20000to22499_nativehawaiianotherpacificislanderalone,B20005E_084E
1246,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_22500to24999_nativehawaiianotherpacificislanderalone,B20005E_085E
1247,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_25000to29999_nativehawaiianotherpacificislanderalone,B20005E_086E
1248,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_30000to34999_nativehawaiianotherpacificislanderalone,B20005E_087E
1249,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_35000to39999_nativehawaiianotherpacificislanderalone,B20005E_088E
1250,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_40000to44999_nativehawaiianotherpacificislanderalone,B20005E_089E
1251,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_45000to49999_nativehawaiianotherpacificislanderalone,B20005E_090E
1252,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_50000to54999_nativehawaiianotherpacificislanderalone,B20005E_091E
1253,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_55000to64999_nativehawaiianotherpacificislanderalone,B20005E_092E
1254,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_65000to74999_nativehawaiianotherpacificislanderalone,B20005E_093E
1255,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_75000to99999_nativehawaiianotherpacificislanderalone,B20005E_094E
1256,"Earnings in the Past 12 Months: Female $100,000 or more Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_100000ormore_nativehawaiianotherpacificislanderalone,B20005E_095E
1257,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Some Other Race Alone,earn_someotherracealone_total_series,B20005F_001E
1258,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Some Other Race Alone,earn_total_m_someotherracealone,B20005F_002E
1259,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Some Other Race Alone,earn_total_m_fulltime_someotherracealone,B20005F_003E
1260,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Some Other Race Alone,earn_m_fulltime_noearnings_someotherracealone,B20005F_004E
1261,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Some Other Race Alone,earn_m_fulltime_wearnings_someotherracealone,B20005F_005E
1262,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Some Other Race Alone",earn_m_fulltime_1to2499orloss_someotherracealone,B20005F_006E
1263,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Some Other Race Alone",earn_m_fulltime_2500to4999_someotherracealone,B20005F_007E
1264,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Some Other Race Alone",earn_m_fulltime_5000to7499_someotherracealone,B20005F_008E
1265,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Some Other Race Alone",earn_m_fulltime_7500to9999_someotherracealone,B20005F_009E
1266,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Some Other Race Alone",earn_m_fulltime_10000to12499_someotherracealone,B20005F_010E
1267,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Some Other Race Alone",earn_m_fulltime_12500to14999_someotherracealone,B20005F_011E
1268,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Some Other Race Alone",earn_m_fulltime_15000to17499_someotherracealone,B20005F_012E
1269,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Some Other Race Alone",earn_m_fulltime_17500to19999_someotherracealone,B20005F_013E
1270,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Some Other Race Alone",earn_m_fulltime_20000to22499_someotherracealone,B20005F_014E
1271,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Some Other Race Alone",earn_m_fulltime_22500to24999_someotherracealone,B20005F_015E
1272,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Some Other Race Alone",earn_m_fulltime_25000to29999_someotherracealone,B20005F_016E
1273,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Some Other Race Alone",earn_m_fulltime_30000to34999_someotherracealone,B20005F_017E
1274,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Some Other Race Alone",earn_m_fulltime_35000to39999_someotherracealone,B20005F_018E
1275,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Some Other Race Alone",earn_m_fulltime_40000to44999_someotherracealone,B20005F_019E
1276,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Some Other Race Alone",earn_m_fulltime_45000to49999_someotherracealone,B20005F_020E
1277,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Some Other Race Alone",earn_m_fulltime_50000to54999_someotherracealone,B20005F_021E
1278,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Some Other Race Alone",earn_m_fulltime_55000to64999_someotherracealone,B20005F_022E
1279,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Some Other Race Alone",earn_m_fulltime_65000to74999_someotherracealone,B20005F_023E
1280,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Some Other Race Alone",earn_m_fulltime_75000to99999_someotherracealone,B20005F_024E
1281,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Some Other Race Alone",earn_m_fulltime_100000ormore_someotherracealone,B20005F_025E
1282,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Some Other Race Alone,earn_total_m_other_someotherracealone,B20005F_026E
1283,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Some Other Race Alone,earn_m_other_noearnings_someotherracealone,B20005F_027E
1284,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Some Other Race Alone,earn_m_other_wearnings_someotherracealone,B20005F_028E
1285,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Some Other Race Alone",earn_m_other_1to2499orloss_someotherracealone,B20005F_029E
1286,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Some Other Race Alone",earn_m_other_2500to4999_someotherracealone,B20005F_030E
1287,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Some Other Race Alone",earn_m_other_5000to7499_someotherracealone,B20005F_031E
1288,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Some Other Race Alone",earn_m_other_7500to9999_someotherracealone,B20005F_032E
1289,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Some Other Race Alone",earn_m_other_10000to12499_someotherracealone,B20005F_033E
1290,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Some Other Race Alone",earn_m_other_12500to14999_someotherracealone,B20005F_034E
1291,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Some Other Race Alone",earn_m_other_15000to17499_someotherracealone,B20005F_035E
1292,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Some Other Race Alone",earn_m_other_17500to19999_someotherracealone,B20005F_036E
1293,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Some Other Race Alone",earn_m_other_20000to22499_someotherracealone,B20005F_037E
1294,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Some Other Race Alone",earn_m_other_22500to24999_someotherracealone,B20005F_038E
1295,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Some Other Race Alone",earn_m_other_25000to29999_someotherracealone,B20005F_039E
1296,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Some Other Race Alone",earn_m_other_30000to34999_someotherracealone,B20005F_040E
1297,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Some Other Race Alone",earn_m_other_35000to39999_someotherracealone,B20005F_041E
1298,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Some Other Race Alone",earn_m_other_40000to44999_someotherracealone,B20005F_042E
1299,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Some Other Race Alone",earn_m_other_45000to49999_someotherracealone,B20005F_043E
1300,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Some Other Race Alone",earn_m_other_50000to54999_someotherracealone,B20005F_044E
1301,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Some Other Race Alone",earn_m_other_55000to64999_someotherracealone,B20005F_045E
1302,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Some Other Race Alone",earn_m_other_65000to74999_someotherracealone,B20005F_046E
1303,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Some Other Race Alone",earn_m_other_75000to99999_someotherracealone,B20005F_047E
1304,"Earnings in the Past 12 Months: Male $100,000 or more Other Some Other Race Alone",earn_m_other_100000ormore_someotherracealone,B20005F_048E
1305,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Some Other Race Alone,earn_total_f_someotherracealone,B20005F_049E
1306,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Some Other Race Alone,earn_total_f_fulltime_someotherracealone,B20005F_050E
1307,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Some Other Race Alone,earn_f_fulltime_noearnings_someotherracealone,B20005F_051E
1308,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Some Other Race Alone,earn_f_fulltime_wearnings_someotherracealone,B20005F_052E
1309,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Some Other Race Alone",earn_f_fulltime_1to2499orloss_someotherracealone,B20005F_053E
1310,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Some Other Race Alone",earn_f_fulltime_2500to4999_someotherracealone,B20005F_054E
1311,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Some Other Race Alone",earn_f_fulltime_5000to7499_someotherracealone,B20005F_055E
1312,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Some Other Race Alone",earn_f_fulltime_7500to9999_someotherracealone,B20005F_056E
1313,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Some Other Race Alone",earn_f_fulltime_10000to12499_someotherracealone,B20005F_057E
1314,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Some Other Race Alone",earn_f_fulltime_12500to14999_someotherracealone,B20005F_058E
1315,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Some Other Race Alone",earn_f_fulltime_15000to17499_someotherracealone,B20005F_059E
1316,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Some Other Race Alone",earn_f_fulltime_17500to19999_someotherracealone,B20005F_060E
1317,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Some Other Race Alone",earn_f_fulltime_20000to22499_someotherracealone,B20005F_061E
1318,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Some Other Race Alone",earn_f_fulltime_22500to24999_someotherracealone,B20005F_062E
1319,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Some Other Race Alone",earn_f_fulltime_25000to29999_someotherracealone,B20005F_063E
1320,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Some Other Race Alone",earn_f_fulltime_30000to34999_someotherracealone,B20005F_064E
1321,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Some Other Race Alone",earn_f_fulltime_35000to39999_someotherracealone,B20005F_065E
1322,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Some Other Race Alone",earn_f_fulltime_40000to44999_someotherracealone,B20005F_066E
1323,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Some Other Race Alone",earn_f_fulltime_45000to49999_someotherracealone,B20005F_067E
1324,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Some Other Race Alone",earn_f_fulltime_50000to54999_someotherracealone,B20005F_068E
1325,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Some Other Race Alone",earn_f_fulltime_55000to64999_someotherracealone,B20005F_069E
1326,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Some Other Race Alone",earn_f_fulltime_65000to74999_someotherracealone,B20005F_070E
1327,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Some Other Race Alone",earn_f_fulltime_75000to99999_someotherracealone,B20005F_071E
1328,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Some Other Race Alone",earn_f_fulltime_100000ormore_someotherracealone,B20005F_072E
1329,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Some Other Race Alone,earn_total_f_other_someotherracealone,B20005F_073E
1330,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Some Other Race Alone,earn_f_other_noearnings_someotherracealone,B20005F_074E
1331,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Some Other Race Alone,earn_f_other_wearnings_someotherracealone,B20005F_075E
1332,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Some Other Race Alone",earn_f_other_1to2499orloss_someotherracealone,B20005F_076E
1333,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Some Other Race Alone",earn_f_other_2500to4999_someotherracealone,B20005F_077E
1334,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Some Other Race Alone",earn_f_other_5000to7499_someotherracealone,B20005F_078E
1335,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Some Other Race Alone",earn_f_other_7500to9999_someotherracealone,B20005F_079E
1336,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Some Other Race Alone",earn_f_other_10000to12499_someotherracealone,B20005F_080E
1337,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Some Other Race Alone",earn_f_other_12500to14999_someotherracealone,B20005F_081E
1338,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Some Other Race Alone",earn_f_other_15000to17499_someotherracealone,B20005F_082E
1339,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Some Other Race Alone",earn_f_other_17500to19999_someotherracealone,B20005F_083E
1340,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Some Other Race Alone",earn_f_other_20000to22499_someotherracealone,B20005F_084E
1341,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Some Other Race Alone",earn_f_other_22500to24999_someotherracealone,B20005F_085E
1342,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Some Other Race Alone",earn_f_other_25000to29999_someotherracealone,B20005F_086E
1343,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Some Other Race Alone",earn_f_other_30000to34999_someotherracealone,B20005F_087E
1344,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Some Other Race Alone",earn_f_other_35000to39999_someotherracealone,B20005F_088E
1345,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Some Other Race Alone",earn_f_other_40000to44999_someotherracealone,B20005F_089E
1346,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Some Other Race Alone",earn_f_other_45000to49999_someotherracealone,B20005F_090E
