ID,Data Point,Column Name,Variable,ACS Table
1748,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other American Indian and Alaska Native Alone",earn_f_other_45000to49999_americanindianalaskanativealone,B20005C_090E,
1749,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other American Indian and Alaska Native Alone",earn_f_other_50000to54999_americanindianalaskanativealone,B20005C_091E,
1750,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other American Indian and Alaska Native Alone",earn_f_other_55000to64999_americanindianalaskanativealone,B20005C_092E,
1751,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other American Indian and Alaska Native Alone",earn_f_other_65000to74999_americanindianalaskanativealone,B20005C_093E,
1752,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other American Indian and Alaska Native Alone",earn_f_other_75000to99999_americanindianalaskanativealone,B20005C_094E,
1753,"Earnings in the Past 12 Months: Female $100,000 or more Other American Indian and Alaska Native Alone",earn_f_other_100000ormore_americanindianalaskanativealone,B20005C_095E,
1754,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Asian Alone,earn_asianalone_total_series,B20005D_001E,
1755,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Asian Alone,earn_total_m_asianalone,B20005D_002E,
1756,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Asian Alone,earn_total_m_fulltime_asianalone,B20005D_003E,
1757,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Asian Alone,earn_m_fulltime_noearnings_asianalone,B20005D_004E,
1758,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Asian Alone,earn_m_fulltime_wearnings_asianalone,B20005D_005E,
1759,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Asian Alone",earn_m_fulltime_1to2499orloss_asianalone,B20005D_006E,
1760,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Asian Alone",earn_m_fulltime_2500to4999_asianalone,B20005D_007E,
1761,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Asian Alone",earn_m_fulltime_5000to7499_asianalone,B20005D_008E,
1762,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Asian Alone",earn_m_fulltime_7500to9999_asianalone,B20005D_009E,
1763,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Asian Alone",earn_m_fulltime_10000to12499_asianalone,B20005D_010E,
1764,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Asian Alone",earn_m_fulltime_12500to14999_asianalone,B20005D_011E,
1765,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Asian Alone",earn_m_fulltime_15000to17499_asianalone,B20005D_012E,
1766,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Asian Alone",earn_m_fulltime_17500to19999_asianalone,B20005D_013E,
1767,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Asian Alone",earn_m_fulltime_20000to22499_asianalone,B20005D_014E,
1768,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Asian Alone",earn_m_fulltime_22500to24999_asianalone,B20005D_015E,
1769,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Asian Alone",earn_m_fulltime_25000to29999_asianalone,B20005D_016E,
1770,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Asian Alone",earn_m_fulltime_30000to34999_asianalone,B20005D_017E,
1771,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Asian Alone",earn_m_fulltime_35000to39999_asianalone,B20005D_018E,
1772,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Asian Alone",earn_m_fulltime_40000to44999_asianalone,B20005D_019E,
1773,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Asian Alone",earn_m_fulltime_45000to49999_asianalone,B20005D_020E,
1774,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Asian Alone",earn_m_fulltime_50000to54999_asianalone,B20005D_021E,
1775,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Asian Alone",earn_m_fulltime_55000to64999_asianalone,B20005D_022E,
1776,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Asian Alone",earn_m_fulltime_65000to74999_asianalone,B20005D_023E,
1777,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Asian Alone",earn_m_fulltime_75000to99999_asianalone,B20005D_024E,
1778,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Asian Alone",earn_m_fulltime_100000ormore_asianalone,B20005D_025E,
1779,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Asian Alone,earn_total_m_other_asianalone,B20005D_026E,
1780,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Asian Alone,earn_m_other_noearnings_asianalone,B20005D_027E,
1781,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Asian Alone,earn_m_other_wearnings_asianalone,B20005D_028E,
1782,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Asian Alone",earn_m_other_1to2499orloss_asianalone,B20005D_029E,
1783,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Asian Alone",earn_m_other_2500to4999_asianalone,B20005D_030E,
1784,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Asian Alone",earn_m_other_5000to7499_asianalone,B20005D_031E,
1785,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Asian Alone",earn_m_other_7500to9999_asianalone,B20005D_032E,
1786,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Asian Alone",earn_m_other_10000to12499_asianalone,B20005D_033E,
1787,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Asian Alone",earn_m_other_12500to14999_asianalone,B20005D_034E,
1788,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Asian Alone",earn_m_other_15000to17499_asianalone,B20005D_035E,
1789,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Asian Alone",earn_m_other_17500to19999_asianalone,B20005D_036E,
1790,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Asian Alone",earn_m_other_20000to22499_asianalone,B20005D_037E,
1791,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Asian Alone",earn_m_other_22500to24999_asianalone,B20005D_038E,
1792,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Asian Alone",earn_m_other_25000to29999_asianalone,B20005D_039E,
1793,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Asian Alone",earn_m_other_30000to34999_asianalone,B20005D_040E,
1794,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Asian Alone",earn_m_other_35000to39999_asianalone,B20005D_041E,
1795,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Asian Alone",earn_m_other_40000to44999_asianalone,B20005D_042E,
1796,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Asian Alone",earn_m_other_45000to49999_asianalone,B20005D_043E,
1797,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Asian Alone",earn_m_other_50000to54999_asianalone,B20005D_044E,
1798,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Asian Alone",earn_m_other_55000to64999_asianalone,B20005D_045E,
1799,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Asian Alone",earn_m_other_65000to74999_asianalone,B20005D_046E,
1800,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Asian Alone",earn_m_other_75000to99999_asianalone,B20005D_047E,
1801,"Earnings in the Past 12 Months: Male $100,000 or more Other Asian Alone",earn_m_other_100000ormore_asianalone,B20005D_048E,
1802,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Asian Alone,earn_total_f_asianalone,B20005D_049E,
1803,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Asian Alone,earn_total_f_fulltime_asianalone,B20005D_050E,
1804,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Asian Alone,earn_f_fulltime_noearnings_asianalone,B20005D_051E,
1805,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Asian Alone,earn_f_fulltime_wearnings_asianalone,B20005D_052E,
1806,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Asian Alone",earn_f_fulltime_1to2499orloss_asianalone,B20005D_053E,
1807,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Asian Alone",earn_f_fulltime_2500to4999_asianalone,B20005D_054E,
1808,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Asian Alone",earn_f_fulltime_5000to7499_asianalone,B20005D_055E,
1809,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Asian Alone",earn_f_fulltime_7500to9999_asianalone,B20005D_056E,
1810,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Asian Alone",earn_f_fulltime_10000to12499_asianalone,B20005D_057E,
1811,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Asian Alone",earn_f_fulltime_12500to14999_asianalone,B20005D_058E,
1812,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Asian Alone",earn_f_fulltime_15000to17499_asianalone,B20005D_059E,
1813,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Asian Alone",earn_f_fulltime_17500to19999_asianalone,B20005D_060E,
1814,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Asian Alone",earn_f_fulltime_20000to22499_asianalone,B20005D_061E,
1815,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Asian Alone",earn_f_fulltime_22500to24999_asianalone,B20005D_062E,
1816,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Asian Alone",earn_f_fulltime_25000to29999_asianalone,B20005D_063E,
1817,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Asian Alone",earn_f_fulltime_30000to34999_asianalone,B20005D_064E,
1818,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Asian Alone",earn_f_fulltime_35000to39999_asianalone,B20005D_065E,
1819,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Asian Alone",earn_f_fulltime_40000to44999_asianalone,B20005D_066E,
1820,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Asian Alone",earn_f_fulltime_45000to49999_asianalone,B20005D_067E,
1821,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Asian Alone",earn_f_fulltime_50000to54999_asianalone,B20005D_068E,
1822,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Asian Alone",earn_f_fulltime_55000to64999_asianalone,B20005D_069E,
1823,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Asian Alone",earn_f_fulltime_65000to74999_asianalone,B20005D_070E,
1824,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Asian Alone",earn_f_fulltime_75000to99999_asianalone,B20005D_071E,
1825,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Asian Alone",earn_f_fulltime_100000ormore_asianalone,B20005D_072E,
1826,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Asian Alone,earn_total_f_other_asianalone,B20005D_073E,
1827,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Asian Alone,earn_f_other_noearnings_asianalone,B20005D_074E,
1828,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Asian Alone,earn_f_other_wearnings_asianalone,B20005D_075E,
1829,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Asian Alone",earn_f_other_1to2499orloss_asianalone,B20005D_076E,
1830,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Asian Alone",earn_f_other_2500to4999_asianalone,B20005D_077E,
1831,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Asian Alone",earn_f_other_5000to7499_asianalone,B20005D_078E,
1832,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Asian Alone",earn_f_other_7500to9999_asianalone,B20005D_079E,
1833,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Asian Alone",earn_f_other_10000to12499_asianalone,B20005D_080E,
1834,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Asian Alone",earn_f_other_12500to14999_asianalone,B20005D_081E,
1835,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Asian Alone",earn_f_other_15000to17499_asianalone,B20005D_082E,
1836,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Asian Alone",earn_f_other_17500to19999_asianalone,B20005D_083E,
1837,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Asian Alone",earn_f_other_20000to22499_asianalone,B20005D_084E,
1838,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Asian Alone",earn_f_other_22500to24999_asianalone,B20005D_085E,
1839,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Asian Alone",earn_f_other_25000to29999_asianalone,B20005D_086E,
1840,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Asian Alone",earn_f_other_30000to34999_asianalone,B20005D_087E,
1841,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Asian Alone",earn_f_other_35000to39999_asianalone,B20005D_088E,
1842,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Asian Alone",earn_f_other_40000to44999_asianalone,B20005D_089E,
1843,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Asian Alone",earn_f_other_45000to49999_asianalone,B20005D_090E,
1844,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Asian Alone",earn_f_other_50000to54999_asianalone,B20005D_091E,
1845,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Asian Alone",earn_f_other_55000to64999_asianalone,B20005D_092E,
1846,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Asian Alone",earn_f_other_65000to74999_asianalone,B20005D_093E,
1847,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Asian Alone",earn_f_other_75000to99999_asianalone,B20005D_094E,
1848,"Earnings in the Past 12 Months: Female $100,000 or more Other Asian Alone",earn_f_other_100000ormore_asianalone,B20005D_095E,
1849,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Native Hawaiian and Other Pacific Islander Alone,earn_nativehawaiianotherpacificislanderalone_total_series,B20005E_001E,
1850,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Native Hawaiian and Other Pacific Islander Alone,earn_total_m_nativehawaiianotherpacificislanderalone,B20005E_002E,
1851,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Native Hawaiian and Other Pacific Islander Alone,earn_total_m_fulltime_nativehawaiianotherpacificislanderalone,B20005E_003E,
1852,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_fulltime_noearnings_nativehawaiianotherpacificislanderalone,B20005E_004E,
1853,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_fulltime_wearnings_nativehawaiianotherpacificislanderalone,B20005E_005E,
1854,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_1to2499orloss_nativehawaiianotherpacificislanderalone,B20005E_006E,
1855,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_2500to4999_nativehawaiianotherpacificislanderalone,B20005E_007E,
1856,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_5000to7499_nativehawaiianotherpacificislanderalone,B20005E_008E,
1857,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_7500to9999_nativehawaiianotherpacificislanderalone,B20005E_009E,
1858,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_10000to12499_nativehawaiianotherpacificislanderalone,B20005E_010E,
1859,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_12500to14999_nativehawaiianotherpacificislanderalone,B20005E_011E,
1860,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_15000to17499_nativehawaiianotherpacificislanderalone,B20005E_012E,
1861,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_17500to19999_nativehawaiianotherpacificislanderalone,B20005E_013E,
1862,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_20000to22499_nativehawaiianotherpacificislanderalone,B20005E_014E,
1863,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_22500to24999_nativehawaiianotherpacificislanderalone,B20005E_015E,
1864,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_25000to29999_nativehawaiianotherpacificislanderalone,B20005E_016E,
1865,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_30000to34999_nativehawaiianotherpacificislanderalone,B20005E_017E,
1866,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_35000to39999_nativehawaiianotherpacificislanderalone,B20005E_018E,
1867,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_40000to44999_nativehawaiianotherpacificislanderalone,B20005E_019E,
1868,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_45000to49999_nativehawaiianotherpacificislanderalone,B20005E_020E,
1869,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_50000to54999_nativehawaiianotherpacificislanderalone,B20005E_021E,
1870,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_55000to64999_nativehawaiianotherpacificislanderalone,B20005E_022E,
1871,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_65000to74999_nativehawaiianotherpacificislanderalone,B20005E_023E,
1872,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_75000to99999_nativehawaiianotherpacificislanderalone,B20005E_024E,
1873,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_100000ormore_nativehawaiianotherpacificislanderalone,B20005E_025E,
1874,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Native Hawaiian and Other Pacific Islander Alone,earn_total_m_other_nativehawaiianotherpacificislanderalone,B20005E_026E,
1875,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_other_noearnings_nativehawaiianotherpacificislanderalone,B20005E_027E,
1876,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_other_wearnings_nativehawaiianotherpacificislanderalone,B20005E_028E,
1877,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_1to2499orloss_nativehawaiianotherpacificislanderalone,B20005E_029E,
1878,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_2500to4999_nativehawaiianotherpacificislanderalone,B20005E_030E,
1879,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_5000to7499_nativehawaiianotherpacificislanderalone,B20005E_031E,
1880,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_7500to9999_nativehawaiianotherpacificislanderalone,B20005E_032E,
1881,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_10000to12499_nativehawaiianotherpacificislanderalone,B20005E_033E,
1882,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_12500to14999_nativehawaiianotherpacificislanderalone,B20005E_034E,
1883,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_15000to17499_nativehawaiianotherpacificislanderalone,B20005E_035E,
1884,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_17500to19999_nativehawaiianotherpacificislanderalone,B20005E_036E,
1885,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_20000to22499_nativehawaiianotherpacificislanderalone,B20005E_037E,
1886,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_22500to24999_nativehawaiianotherpacificislanderalone,B20005E_038E,
1887,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_25000to29999_nativehawaiianotherpacificislanderalone,B20005E_039E,
1888,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_30000to34999_nativehawaiianotherpacificislanderalone,B20005E_040E,
1889,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_35000to39999_nativehawaiianotherpacificislanderalone,B20005E_041E,
1890,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_40000to44999_nativehawaiianotherpacificislanderalone,B20005E_042E,
1891,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_45000to49999_nativehawaiianotherpacificislanderalone,B20005E_043E,
1892,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_50000to54999_nativehawaiianotherpacificislanderalone,B20005E_044E,
1893,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_55000to64999_nativehawaiianotherpacificislanderalone,B20005E_045E,
1894,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_65000to74999_nativehawaiianotherpacificislanderalone,B20005E_046E,
1895,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_75000to99999_nativehawaiianotherpacificislanderalone,B20005E_047E,
1896,"Earnings in the Past 12 Months: Male $100,000 or more Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_100000ormore_nativehawaiianotherpacificislanderalone,B20005E_048E,
1897,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Native Hawaiian and Other Pacific Islander Alone,earn_total_f_nativehawaiianotherpacificislanderalone,B20005E_049E,
1898,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Native Hawaiian and Other Pacific Islander Alone,earn_total_f_fulltime_nativehawaiianotherpacificislanderalone,B20005E_050E,
1899,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_fulltime_noearnings_nativehawaiianotherpacificislanderalone,B20005E_051E,
1900,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_fulltime_wearnings_nativehawaiianotherpacificislanderalone,B20005E_052E,
1901,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_1to2499orloss_nativehawaiianotherpacificislanderalone,B20005E_053E,
1902,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_2500to4999_nativehawaiianotherpacificislanderalone,B20005E_054E,
1903,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_5000to7499_nativehawaiianotherpacificislanderalone,B20005E_055E,
1904,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_7500to9999_nativehawaiianotherpacificislanderalone,B20005E_056E,
1905,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_10000to12499_nativehawaiianotherpacificislanderalone,B20005E_057E,
1906,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_12500to14999_nativehawaiianotherpacificislanderalone,B20005E_058E,
1907,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_15000to17499_nativehawaiianotherpacificislanderalone,B20005E_059E,
1908,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_17500to19999_nativehawaiianotherpacificislanderalone,B20005E_060E,
1909,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_20000to22499_nativehawaiianotherpacificislanderalone,B20005E_061E,
1910,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_22500to24999_nativehawaiianotherpacificislanderalone,B20005E_062E,
1911,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_25000to29999_nativehawaiianotherpacificislanderalone,B20005E_063E,
1912,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_30000to34999_nativehawaiianotherpacificislanderalone,B20005E_064E,
1913,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_35000to39999_nativehawaiianotherpacificislanderalone,B20005E_065E,
1914,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_40000to44999_nativehawaiianotherpacificislanderalone,B20005E_066E,
1915,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_45000to49999_nativehawaiianotherpacificislanderalone,B20005E_067E,
1916,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_50000to54999_nativehawaiianotherpacificislanderalone,B20005E_068E,
1917,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_55000to64999_nativehawaiianotherpacificislanderalone,B20005E_069E,
1918,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_65000to74999_nativehawaiianotherpacificislanderalone,B20005E_070E,
